class	path
net.sf.colossus.client.Client	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/Client.java
net.sf.colossus.client.Client$ClosedByConstant	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/Client.java
net.sf.colossus.client.Client$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/Client.java
net.sf.colossus.client.Client$ConnectionInitException	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/Client.java
net.sf.colossus.common.WhatNextManager	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/WhatNextManager.java
net.sf.colossus.common.WhatNextManager$TimedJvmQuit	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/WhatNextManager.java
net.sf.colossus.common.WhatNextManager$WhatToDoNext	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/WhatNextManager.java
net.sf.colossus.webclient.WebClientSocketThread	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClientSocketThread.java
net.sf.colossus.webclient.WebClientSocketThread$AckWaiter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClientSocketThread.java
net.sf.colossus.webclient.WebClientSocketThread$WcstException	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClientSocketThread.java
net.sf.colossus.webcommon.GameInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/GameInfo.java
net.sf.colossus.webcommon.GameInfo$GameType	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/GameInfo.java
net.sf.colossus.webcommon.GameInfo$GameState	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/GameInfo.java
net.sf.colossus.webclient.WebClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$8	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$9	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$10	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$11	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$12	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$13	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$14	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$15	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$16	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$17	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$18	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$19	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$20	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$21	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$22	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$23	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$24	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$25	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$26	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$27	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$28	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$29	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$30	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$31	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$32	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$33	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$34	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$35	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$36	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$37	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$38	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$39	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$40	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$41	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$42	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$43	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$44	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$TriggerTimeIsUp	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$45	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$46	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$47	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.webclient.WebClient$48	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/WebClient.java
net.sf.colossus.guiutil.KFrame	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/guiutil/KFrame.java
net.sf.colossus.webcommon.IWebClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IWebClient.java
net.sf.colossus.client.IClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/IClient.java
net.sf.colossus.client.IOracle	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/client/IOracle.java
net.sf.colossus.variant.IVariant	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IVariant.java
net.sf.colossus.common.OptionObjectProvider	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/OptionObjectProvider.java
